categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-25.3526530000000,-65.5282290000000,66098,La Viña,INDEC,66098010,66098010,Ampascachi,660238,La Viña,Ampascachi,66,Salta
Localidad simple,-24.4676150000000,-66.6735660000000,66105,Los Andes,INDEC,66105030,66105030,Santa Rosa de los Pastos Grandes,660245,San Antonio de los Cobres,Santa Rosa de los Pastos Grandes,66,Salta
Localidad simple,-24.1374860000000,-66.7188260000000,66105,Los Andes,INDEC,66105010,66105010,Olacapato,660245,San Antonio de los Cobres,Olacapato,66,Salta
Localidad simple,-24.2161440000000,-66.3210640000000,66105,Los Andes,INDEC,66105020,66105020,San Antonio de los Cobres,660245,San Antonio de los Cobres,San Antonio de los Cobres,66,Salta
Localidad simple,-24.5894010000000,-67.3952050000000,66105,Los Andes,INDEC,66105040,66105040,Tolar Grande,660252,Tolar Grande,Tolar Grande,66,Salta
Localidad simple,-25.2102720000000,-64.9270460000000,66112,Metán,INDEC,66112030,66112030,Lumbreras,660280,Río Piedras,Lumbreras,66,Salta
Localidad simple,-25.26615700000,-64.0758860000000,66112,Metán,INDEC,66112080,66112080,San José de Orquera,660259,El Galpón,San José de Orquera,66,Salta
Localidad simple,-25.253501000000,-64.3977850000000,66112,Metán,INDEC,66112020,66112020,El Tunal,660259,El Galpón,El Tunal,66,Salta
Localidad simple,-25.3806250000000,-64.6516190000000,66112,Metán,INDEC,66112010,66112010,El Galpón,660259,El Galpón,El Galpón,66,Salta
Localidad simple,-25.497106000000,-64.9710600000000,66112,Metán,INDEC,66112040,66112040,San José de Metán,660266,San José de Metán,San José de Metán (Est. Metán),66,Salta
Localidad simple,-25.3143250000000,-64.9103820000000,66112,Metán,INDEC,66112070,66112070,Rí­o Piedras,660280,Río Piedras,Río Piedras,66,Salta
Localidad simple,-25.4372270000000,-66.2945120000000,66119,Molinos,INDEC,66119020,66119020,Molinos,660273,Molinos,Molinos,66,Salta
Localidad simple,-25.2800550000000,-66.449909000000,66119,Molinos,INDEC,66119010,66119010,La Puerta,660287,Seclantás,La Puerta,66,Salta
Localidad simple,-25.3317580000000,-66.2442020000000,66119,Molinos,INDEC,66119030,66119030,Seclantás,660287,Seclantás,Seclantás,66,Salta
Localidad simple,-22.7371180000000,-64.3532510000000,66126,Orán,INDEC,66126010,66126010,Aguas Blancas,660290,Aguas Blancas,Aguas Blancas,66,Salta
Localidad simple,-23.253485000000,-64.2457600000000,66126,Orán,INDEC,66126030,66126030,El Tabacal,660301,Hipólito Yrigoyen,El Tabacal,66,Salta
Localidad simple,-23.3942950000000,-64.4255790000000,66126,Orán,INDEC,66126020,66126020,Colonia Santa Rosa,660294,Colonia Santa Rosa,Colonia Santa Rosa,66,Salta
Localidad simple,-23.2443430000000,-64.2765530000000,66126,Orán,INDEC,66126040,66126040,Hipólito Yrigoyen,660301,Hipólito Yrigoyen,Hipólito Yrigoyen,66,Salta
Localidad simple,-23.1360890000000,-64.3229270000000,66126,Orán,INDEC,66126070,66126070,San Ramón de la Nueva Orán,660315,San Ramón de la Nueva Orán,San Ramón de la Nueva Orán,66,Salta
Localidad simple,-23.3245910000000,-64.2253030000000,66126,Orán,INDEC,66126060,66126060,Pichanal,660308,Pichanal,Pichanal,66,Salta
Localidad simple,-23.5578640000000,-64.3969300000000,66126,Orán,INDEC,66126080,66126080,Urundel,660322,Urundel,Urundel,66,Salta
Localidad simple,-22.1536000000000,-62.8086450000000,66133,Rivadavia,INDEC,66133080,66133080,Santa Marí­a,660343,Santa Victoria Este,Santa María,66,Salta
Localidad simple,-22.7399530000000,-62.4980210000000,66133,Rivadavia,INDEC,66133010,66133010,Alto de la Sierra,660343,Santa Victoria Este,Alto de la Sierra,66,Salta
Localidad simple,-23.4704780000000,-62.8879060000000,66133,Rivadavia,INDEC,66133030,66133030,Coronel Juan Solá,660329,Rivadavia Banda Norte,Coronel Juan Solá,66,Salta
Localidad simple,-23.3712420000000,-63.0967230000000,66133,Rivadavia,INDEC,66133060,66133060,Pluma de Pato,660329,Rivadavia Banda Norte,Pluma de Pato,66,Salta
Localidad simple,-22.2727300000000,-62.7125780000000,66133,Rivadavia,INDEC,66133100,66133100,Santa Victoria Este,660343,Santa Victoria Este,Santa Victoria Este,66,Salta
Localidad simple,-23.6883090000000,-62.3762470000000,66133,Rivadavia,INDEC,66133020,66133020,Capitán Juan Pagé,660329,Rivadavia Banda Norte,Capitán Juan Pagé,66,Salta
Localidad simple,-23.6094150000000,-62.594788000000,66133,Rivadavia,INDEC,66133050,66133050,Los Blancos,660329,Rivadavia Banda Norte,Los Blancos,66,Salta
Localidad simple,-24.0251790000000,-63.0822480000000,66133,Rivadavia,INDEC,66133090,66133090,Santa Rosa,660336,Rivadavia Banda Sur,Santa Rosa,66,Salta
Localidad simple,-24.1849710000000,-62.8883050000000,66133,Rivadavia,INDEC,66133070,66133070,Rivadavia,660336,Rivadavia Banda Sur,Rivadavia,66,Salta
Localidad simple,-23.8968920000000,-63.197035000000,66133,Rivadavia,INDEC,66133040,66133040,La Unión,660336,Rivadavia Banda Sur,La Unión,66,Salta
Localidad simple,-21.9997110000000,-62.8237380000000,66133,Rivadavia,INDEC,66133035,66133035,Hito 1,660343,Santa Victoria Este,Hito 1,66,Salta
Localidad simple,-26.0112650000000,-64.6711510000000,66140,Rosario de la Frontera,INDEC,66140020,66140020,Copo Quile,660350,El Potrero,Copo Quile,66,Salta
Localidad simple,-26.0471730000000,-64.6447830000000,66140,Rosario de la Frontera,INDEC,66140040,66140040,El Potrero,660350,El Potrero,El Potrero,66,Salta
Localidad simple,-25.7985630000000,-64.973858000000,66140,Rosario de la Frontera,INDEC,66140050,66140050,Rosario de la Frontera,660357,Rosario de la Frontera,Rosario de la Frontera,66,Salta
Localidad simple,-26.1195770000000,-64.5933990000000,66140,Rosario de la Frontera,INDEC,66140010,66140010,Antilla,660350,El Potrero,Antillá,66,Salta
Localidad simple,-25.7222030000000,-65.0138320000000,66140,Rosario de la Frontera,INDEC,66140030,66140030,El Naranjo,660357,Rosario de la Frontera,El Naranjo,66,Salta
Localidad simple,-25.7175220000000,-64.8368280000000,66140,Rosario de la Frontera,INDEC,66140060,66140060,San Felipe,660357,Rosario de la Frontera,San Felipe,66,Salta
Localidad simple,-24.8728090000000,-65.5632220000000,66147,Rosario de Lerma,INDEC,66147015,66147015,La Merced del Encón,660364,Campo Quijano,La Merced del Encón,66,Salta
Localidad simple,-24.9858260000000,-65.5783970000000,66147,Rosario de Lerma,INDEC,66147030,66147030,Rosario de Lerma,660371,Rosario de Lerma,Rosario de Lerma,66,Salta
Localidad simple,-24.8749760000000,-65.5904800000000,66147,Rosario de Lerma,INDEC,66147020,66147020,La Silleta,660364,Campo Quijano,La Silleta,66,Salta
Localidad simple,-24.9081330000000,-65.6429830000000,66147,Rosario de Lerma,INDEC,66147010,66147010,Campo Quijano,660364,Campo Quijano,Campo Quijano,66,Salta
Localidad simple,-25.8931670000000,-65.9290580000000,66154,San Carlos,INDEC,66154040,66154040,San Carlos,660392,San Carlos,San Carlos,66,Salta
Localidad simple,-25.9694840000000,-65.9489950000000,66154,San Carlos,INDEC,66154020,66154020,Animaná,660385,Animaná,Animaná,66,Salta
Localidad simple,-25.6909490000000,-66.1670200000000,66154,San Carlos,INDEC,66154010,66154010,Angastaco,660378,Angastaco,Angastaco,66,Salta
Localidad simple,-22.2838300000000,-65.0176750000000,66161,Santa Victoria,INDEC,66161010,66161010,Acoyte,660413,Santa Victoria Oeste,Acoyte,66,Salta
Localidad simple,-22.2803700000000,-64.6989210000000,66161,Santa Victoria,INDEC,66161030,66161030,Los Toldos,660399,Los Toldos,Los Toldos,66,Salta
Localidad simple,-22.2504440000000,-64.9647850000000,66161,Santa Victoria,INDEC,66161070,66161070,Santa Victoria,660413,Santa Victoria Oeste,Santa Victoria,66,Salta
Localidad simple,-22.454406000000,-65.0832220000000,66161,Santa Victoria,INDEC,66161050,66161050,Poscaya,660406,Nazareno,Poscaya,66,Salta
Localidad simple,-22.5094770000000,-65.1023760000000,66161,Santa Victoria,INDEC,66161040,66161040,Nazareno,660406,Nazareno,Nazareno,66,Salta
Localidad simple,-22.5154420000000,-65.1123240000000,66161,Santa Victoria,INDEC,66161060,66161060,San Marcos,660406,Nazareno,San Marcos,66,Salta
Localidad simple,-22.4988920000000,-65.0980180000000,66161,Santa Victoria,INDEC,66161020,66161020,Campo La Cruz,660406,Nazareno,Campo La Cruz,66,Salta
Localidad simple,-31.4482120000000,-68.5412030000000,70007,Albardón,INDEC,70007010,70007010,El Rincón,700007,Albardón,El Rincón,70,San Juan
Localidad simple,-31.4397850000000,-68.5203870000000,70007,Albardón,INDEC,70007020,70007020,Villa General San Martín - Campo Afuera,700007,Albardón,Villa General San Martín - Campo Afuera,70,San Juan
Componente de localidad compuesta,-31.4532700000000,-68.4037600000000,70014,Angaco,INDEC,70014020,70014020,Villa El Salvador - Villa Sefair,700014,Angaco,Villa El Salvador - Villa Sefair,70,San Juan
Localidad simple,-31.4103870000000,-68.3993100000000,70014,Angaco,INDEC,70014010,70014010,Las Tapias,700014,Angaco,Las Tapias,70,San Juan
Localidad simple,-31.3345240000000,-69.4207030000000,70021,Calingasta,INDEC,70021020,70021020,Calingasta,700021,Calingasta,Calingasta,70,San Juan
Localidad simple,-31.4580990000000,-69.4215530000000,70021,Calingasta,INDEC,70021030,70021030,Tamberías,700021,Calingasta,Tamberías,70,San Juan
Localidad simple,-31.6447360000000,-69.4720780000000,70021,Calingasta,INDEC,70021010,70021010,Barreal - Villa Pituil,700021,Calingasta,Barreal - Villa Pituil,70,San Juan
Componente de localidad compuesta,-31.5372590000000,-68.5250170000000,70028,Capital,INDEC,70028010,70028010,San Juan,700028,San Juan,San Juan,70,San Juan
Localidad simple,-31.5885050000000,-67.6569920000000,70035,Caucete,INDEC,70035010,70035010,Bermejo,700035,Caucete,Bermejo,70,San Juan
Localidad simple,-31.6514810000000,-68.2819790000000,70035,Caucete,INDEC,70035020,70035020,Caucete,700035,Caucete,Caucete,70,San Juan
Localidad simple,-31.5967860000000,-68.2751790000000,70035,Caucete,INDEC,70035040,70035040,Las Talas - Los Médanos,700035,Caucete,Las Talas - Los Médanos,70,San Juan
Localidad simple,-31.6612650000000,-68.2197000000000,70035,Caucete,INDEC,70035060,70035060,Pie de Palo,700035,Caucete,Pie de Palo,70,San Juan
Localidad simple,-31.7346410000000,-67.9828710000000,70035,Caucete,INDEC,70035070,70035070,Vallecito,700035,Caucete,Vallecito,70,San Juan
Localidad simple,-31.6245830000000,-68.3139250000000,70035,Caucete,INDEC,70035080,70035080,Villa Independencia,700035,Caucete,Villa Independencia,70,San Juan
Localidad simple,-31.4634400000000,-67.3515070000000,70035,Caucete,INDEC,70035050,70035050,Marayes,700035,Caucete,Marayes,70,San Juan
Localidad simple,-31.6701310000000,-68.3173060000000,70035,Caucete,INDEC,70035030,70035030,El Rincón,700035,Caucete,El Rincón,70,San Juan
Componente de localidad compuesta,-31.4932660000000,-68.5325650000000,70042,Chimbas,INDEC,70042010,70042010,Chimbas,700042,Chimbas,Chimbas,70,San Juan
Localidad simple,-30.0572470000000,-69.1741250000000,70049,Iglesia,INDEC,70049010,70049010,Angualasto,700049,Iglesia,Angualasto,70,San Juan
Localidad simple,-30.2802250000000,-69.2279470000000,70049,Iglesia,INDEC,70049050,70049050,Pismanta,700049,Iglesia,Pismanta,70,San Juan
Localidad simple,-30.2101590000000,-69.1315940000000,70049,Iglesia,INDEC,70049060,70049060,Rodeo,700049,Iglesia,Rodeo,70,San Juan
Localidad simple,-30.1881560000000,-69.2707390000000,70049,Iglesia,INDEC,70049070,70049070,Tudcum,700049,Iglesia,Tudcum,70,San Juan
Localidad simple,-30.411057000000,-69.2237020000000,70049,Iglesia,INDEC,70049030,70049030,Iglesia,700049,Iglesia,Iglesia,70,San Juan
Localidad simple,-30.3224850000000,-69.2043010000000,70049,Iglesia,INDEC,70049040,70049040,Las Flores,700049,Iglesia,Las Flores,70,San Juan
Localidad simple,-30.2181400000000,-68.6881630000000,70056,Jáchal,INDEC,70056060,70056060,Pampa Vieja,700056,Jáchal,Pampa Vieja,70,San Juan
Localidad simple,-30.6953850000000,-68.3603080000000,70056,Jáchal,INDEC,70056040,70056040,Mogna,700056,Jáchal,Mogna,70,San Juan
Localidad simple,-30.4089040000000,-68.6913470000000,70056,Jáchal,INDEC,70056050,70056050,Niquivil,700056,Jáchal,Niquivil,70,San Juan
Localidad simple,-30.2220740000000,-68.73390900000,70056,Jáchal,INDEC,70056100,70056100,Villa Malvinas Argentinas,700056,Jáchal,Villa Malvinas Argentinas,70,San Juan
Localidad simple,-30.2417460000000,-68.7464560000000,70056,Jáchal,INDEC,70056080,70056080,San José de Jáchal,700056,Jáchal,San José de Jáchal,70,San Juan
Localidad simple,-30.1203580000000,-68.7281880000000,70056,Jáchal,INDEC,70056020,70056020,Gran China,700056,Jáchal,Gran China,70,San Juan
Localidad simple,-30.1270140000000,-68.6814400000000,70056,Jáchal,INDEC,70056010,70056010,El Médano,700056,Jáchal,El Médano,70,San Juan
Localidad simple,-30.1412160000000,-68.7058860000000,70056,Jáchal,INDEC,70056070,70056070,San Isidro,700056,Jáchal,San Isidro,70,San Juan
Localidad simple,-30.183024000000,-68.7260130000000,70056,Jáchal,INDEC,70056090,70056090,Tamberías,700056,Jáchal,Tamberías,70,San Juan
Localidad simple,-30.1083740000000,-68.7032000000000,70056,Jáchal,INDEC,70056110,70056110,Villa Mercedes,700056,Jáchal,Villa Mercedes,70,San Juan
Localidad simple,-30.1577550000000,-68.4824280000000,70056,Jáchal,INDEC,70056030,70056030,Huaco,700056,Jáchal,Huaco,70,San Juan
Componente de localidad compuesta,-31.5389330000000,-68.4139210000000,70063,9 de Julio,INDEC,70063010,70063010,Alto de Sierra,700063,9 de Julio,Alto de Sierra,70,San Juan
Localidad simple,-31.5941940000000,-68.4005130000000,70063,9 de Julio,INDEC,70063030,70063030,Las Chacritas,700063,9 de Julio,Las Chacritas,70,San Juan
Localidad simple,-31.6697510000000,-68.3900420000000,70063,9 de Julio,INDEC,70063040,70063040,9 de Julio,700063,9 de Julio,9 de Julio,70,San Juan
Localidad simple,-31.6950550000000,-68.5732540000000,70070,Pocito,INDEC,70070060,70070060,Villa Centenario,700070,Pocito,Villa Centenario,70,San Juan
Localidad simple,-31.8590420000000,-68.5369450000000,70070,Pocito,INDEC,70070010,70070010,Barrio Ruta 40,700070,Pocito,Barrio Ruta 40,70,San Juan
Localidad simple,-31.6580430000000,-68.5794130000000,70070,Pocito,INDEC,70070040,70070040,Villa Aberastain - La Rinconada,700070,Pocito,Villa Aberastain - La Rinconada,70,San Juan
Localidad simple,-31.8192200000000,-68.5413450000000,70070,Pocito,INDEC,70070020,70070020,Carpintería,700070,Pocito,Carpintería,70,San Juan
Componente de localidad compuesta,-31.5964360000000,-68.5426330000000,70070,Pocito,INDEC,70070050,70070050,Villa Barboza - Villa Nacusi,700070,Pocito,Villa Barboza - Villa Nacusi,70,San Juan
Localidad simple,-31.6133220000000,-68.6012030000000,70070,Pocito,INDEC,70070030,70070030,Quinto Cuartel,700070,Pocito,Quinto Cuartel,70,San Juan
Localidad simple,-31.7528010000000,-68.5531270000000,70070,Pocito,INDEC,70070005,70070005,Barrio Municipal,700070,Pocito,Barrio Municipal,70,San Juan
Componente de localidad compuesta,-31.581887000000,-68.5421140000000,70077,Rawson,INDEC,70077010,70077010,Rawson,700077,Rawson,Rawson,70,San Juan
Localidad simple,-31.6289360000000,-68.4803770000000,70077,Rawson,INDEC,70077020,70077020,Villa Bolaños (Médano de Oro),700077,Rawson,Villa Bolaños (Médano de Oro),70,San Juan
Componente de localidad compuesta,-31.532443000000,-68.597141000000,70084,Rivadavia,INDEC,70084010,70084010,Rivadavia,700084,Rivadavia,Rivadavia,70,San Juan
Localidad simple,-31.4948570000000,-68.4168190000000,70091,San Martín,INDEC,70091020,70091020,Dos Acequias,700091,San Martín,Dos Acequias,70,San Juan
Localidad simple,-31.5538160000000,-68.3389750000000,70091,San Martín,INDEC,70091060,70091060,Villa Don Bosco,700091,San Martín,Villa Don Bosco,70,San Juan
Localidad simple,-31.5591620000000,-68.3005020000000,70091,San Martín,INDEC,70091050,70091050,Villa Dominguito,700091,San Martín,Villa Dominguito,70,San Juan
Localidad simple,-31.5166850000000,-68.3501190000000,70091,San Martín,INDEC,70091070,70091070,Villa San Martín,700091,San Martín,Villa San Martín,70,San Juan
Localidad simple,-31.5342150000000,-68.3984740000000,70091,San Martín,INDEC,70091010,70091010,Barrio Sadop - Bella Vista,700091,San Martín,Barrio Sadop - Bella Vista,70,San Juan
Componente de localidad compuesta,-31.4652810000000,-68.4111580000000,70091,San Martín,INDEC,70091040,70091040,Villa del Salvador,700091,San Martín,Villa del Salvador,70,San Juan
Localidad simple,-31.4871490000000,-68.3247870000000,70091,San Martín,INDEC,70091030,70091030,San Isidro,700091,San Martín,San Isidro,70,San Juan
Componente de localidad compuesta,-31.5405420000000,-68.4978690000000,70098,Santa Lucía,INDEC,70098010,70098010,Santa Lucía,700098,Santa Lucía,Santa Lucía,70,San Juan
Localidad simple,-31.952831000000,-68.6541470000000,70105,Sarmiento,INDEC,70105070,70105070,Los Berros,700105,Sarmiento,Los Berros,70,San Juan
Localidad simple,-31.9851270000000,-68.5486630000000,70105,Sarmiento,INDEC,70105010,70105010,Cañada Honda,700105,Sarmiento,Cañada Honda,70,San Juan
Localidad simple,-32.0771610000000,-68.693531000000,70105,Sarmiento,INDEC,70105020,70105020,Cienaguita,700105,Sarmiento,Cienaguita,70,San Juan
Localidad simple,-31.9022070000000,-68.4707130000000,70105,Sarmiento,INDEC,70105030,70105030,Colonia Fiscal,700105,Sarmiento,Colonia Fiscal,70,San Juan
Localidad simple,-31.8941830000000,-68.4187610000000,70105,Sarmiento,INDEC,70105090,70105090,Punta del Médano,700105,Sarmiento,Punta del Médano,70,San Juan
Localidad simple,-31.9814470000000,-68.4266730000000,70105,Sarmiento,INDEC,70105100,70105100,Villa Media Agua,700105,Sarmiento,Villa Media Agua,70,San Juan
Localidad simple,-31.9964100000000,-68.7639500000000,70105,Sarmiento,INDEC,70105080,70105080,Pedernal,700105,Sarmiento,Pedernal,70,San Juan
Localidad simple,-32.0072720000000,-68.6938720000000,70105,Sarmiento,INDEC,70105040,70105040,Divisadero,700105,Sarmiento,Divisadero,70,San Juan
Localidad simple,-32.0441490000000,-68.3679600000000,70105,Sarmiento,INDEC,70105060,70105060,Las Lagunas,700105,Sarmiento,Las Lagunas,70,San Juan
Localidad simple,-31.4656920000000,-68.7347140000000,70112,Ullum,INDEC,70112010,70112010,Villa Ibáñez,700112,Ullum,Villa Ibáñez,70,San Juan
Localidad simple,-30.5670740000000,-67.542056000000,70119,Valle Fértil,INDEC,70119050,70119050,Usno,700119,Valle Fértil,Usno,70,San Juan
Localidad simple,-31.0694160000000,-67.2821110000000,70119,Valle Fértil,INDEC,70119030,70119030,Chucuma,700119,Valle Fértil,Chucuma,70,San Juan
Localidad simple,-30.2215430000000,-67.6953930000000,70119,Valle Fértil,INDEC,70119040,70119040,Los Baldecitos,700119,Valle Fértil,Los Baldecitos,70,San Juan
Localidad simple,-30.6346410000000,-67.4678210000000,70119,Valle Fértil,INDEC,70119060,70119060,Villa San Agustín,700119,Valle Fértil,Villa San Agustín,70,San Juan
